"country","country_code","year","cases","population","cases_per_million"
"Algeria","DZA",1980,15527,18607174,834.5
"Algeria","DZA",1981,20849,19220704,1084.7
"Algeria","DZA",1982,29584,19872348,1488.7
"Algeria","DZA",1983,22126,20558115,1076.3
"Algeria","DZA",1984,22553,21271969,1060.2
"Algeria","DZA",1985,20114,22008544,913.9
"Algeria","DZA",1986,3975,22745499,174.8
"Algeria","DZA",1987,2500,23443624,106.6
"Algeria","DZA",1988,2634,24109536,109.3
"Algeria","DZA",1989,4169,24754485,168.4
"Algeria","DZA",1990,1796,25375810,70.8
"Algeria","DZA",1991,5969,25987928,229.7
"Algeria","DZA",1992,8823,26628568,331.3
"Algeria","DZA",1993,3141,27277048,115.2
"Algeria","DZA",1994,5913,27887279,212
"Algeria","DZA",1995,8204,28470191,288.2
"Algeria","DZA",1996,21003,29033044,723.4
"Algeria","DZA",1997,19573,29579301,661.7
"Algeria","DZA",1998,3301,30054133,109.8
"Algeria","DZA",1999,2503,30474354,82.1
"Algeria","DZA",2001,2686,31331221,85.7
"Algeria","DZA",2002,5862,31750835,184.6
"Algeria","DZA",2003,15374,32175818,477.8
"Algeria","DZA",2004,3289,32628286,100.8
"Algeria","DZA",2005,2302,33109249,69.5
"Algeria","DZA",2006,944,33623506,28.1
"Algeria","DZA",2007,0,34189416,0
"Algeria","DZA",2008,217,34816961,6.2
"Algeria","DZA",2009,107,35490445,3
"Algeria","DZA",2010,103,36188236,2.8
"Algeria","DZA",2011,112,36903376,3
"Algeria","DZA",2012,18,37646166,0.5
"Algeria","DZA",2013,25,38414171,0.7
"Algeria","DZA",2014,0,39205031,0
"Algeria","DZA",2015,63,40019529,1.6
"Algeria","DZA",2016,41,40850721,1
"Algeria","DZA",2017,112,41689299,2.7
"Algeria","DZA",2018,3356,42505035,79
"Algeria","DZA",2019,2585,43294546,59.7
"Algeria","DZA",2022,47,45477389,1
"Algeria","DZA",2023,203,46164219,4.4
"Angola","AGO",1980,29656,8133872,3646
"Angola","AGO",1981,19714,8435607,2337
"Angola","AGO",1982,30067,8751648,3435.6
"Angola","AGO",1983,22589,9082983,2487
"Angola","AGO",1984,22685,9425917,2406.7
"Angola","AGO",1985,22822,9779120,2333.7
"Angola","AGO",1986,15580,10139450,1536.6
"Angola","AGO",1987,13368,10497858,1273.4
"Angola","AGO",1988,21009,10861291,1934.3
"Angola","AGO",1989,19820,11238562,1763.6
"Angola","AGO",1990,29069,11626360,2500.3
"Angola","AGO",1991,18382,12023529,1528.8
"Angola","AGO",1992,16772,12423712,1350
"Angola","AGO",1993,9273,12827135,722.9
"Angola","AGO",1994,5480,13249764,413.6
"Angola","AGO",1995,635,13699778,46.4
